"[-217, 293, -1142]","[-229, 296, -1145]","[-225, 302, -1148]","[-249, 285, -1157]","[-267, 296, -1175]","[-280, 302, -1183]","[-306, 311, -1194]","[-333, 326, -1217]","[-340, 335, -1227]","[-336, 351, -1232]","[-352, 369, -1229]","[-365, 380, -1239]","[-348, 394, -1230]","[-335, 422, -1217]","[-324, 432, -1212]","[-310, 437, -1198]","[-281, 447, -1189]","[-269, 459, -1166]","[-246, 456, -1152]","[-226, 468, -1149]","[-177, 453, -1114]","[-164, 440, -1117]","[-131, 428, -1080]","[-113, 407, -1065]","[-104, 380, -1066]","[-112, 363, -1069]","[-116, 341, -1076]","[-126, 327, -1094]","[-152, 317, -1101]","[-206, 297, -1132]","[-219, 289, -1145]","[-224, 296, -1149]","[-243, 305, -1172]","[-283, 309, -1178]","[-295, 314, -1190]","[-308, 324, -1202]","[-334, 332, -1225]","[-350, 359, -1236]","[-356, 370, -1237]","[-360, 389, -1230]","[-344, 416, -1225]","[-322, 432, -1216]","[-317, 437, -1209]","[-303, 444, -1193]","[-261, 462, -1169]","[-250, 464, -1159]","[-216, 467, -1132]","[-177, 460, -1111]","[-150, 447, -1101]","[-122, 417, -1072]","[-112, 396, -1076]","[-107, 372, -1069]","[-110, 357, -1070]","[-130, 330, -1084]","[-153, 326, -1104]","[-173, 304, -1118]","[-204, 292, -1134]","[-234, 291, -1149]","[-249, 302, -1174]","[-280, 307, -1192]","[-334, 322, -1216]","[-329, 339, -1228]","[-350, 359, -1240]","[-363, 384, -1230]","[-346, 392, -1235]","[-342, 419, -1224]","[-305, 432, -1198]","[-305, 444, -1202]","[-285, 453, -1180]","[-247, 467, -1162]","[-218, 460, -1134]","[-180, 460, -1116]","[-155, 444, -1099]","[-118, 395, -1079]","[-104, 380, -1076]","[-103, 381, -1077]","[-114, 356, -1076]","[-134, 330, -1079]","[-148, 308, -1094]","[-189, 297, -1121]","[-210, 303, -1138]","[-226, 296, -1154]","[-242, 297, -1164]","[-260, 305, -1186]","[-289, 298, -1205]","[-315, 317, -1212]","[-327, 329, -1219]","[-357, 359, -1227]","[-347, 369, -1229]","[-353, 389, -1230]","[-345, 410, -1227]","[-346, 413, -1228]","[-330, 441, -1206]","[-318, 434, -1215]","[-290, 448, -1187]","[-272, 461, -1170]","[-252, 458, -1148]","[-220, 458, -1137]","[-193, 466, -1122]","[-163, 455, -1107]","[-149, 455, -1098]","[-138, 435, -1087]","[-131, 420, -1080]","[-103, 400, -1074]","[-110, 398, -1065]","[-112, 382, -1076]","[-109, 368, -1078]","[-120, 352, -1074]","[-125, 338, -1084]","[-140, 327, -1089]","[-148, 308, -1115]","[-173, 314, -1114]","[-186, 291, -1129]","[-194, 299, -1130]","[-224, 301, -1159]","[-253, 296, -1166]","[-269, 298, -1179]","[-285, 307, -1192]","[-303, 310, -1207]","[-338, 330, -1215]","[-342, 352, -1231]","[-351, 380, -1239]","[-351, 394, -1235]","[-348, 411, -1225]","[-346, 411, -1216]","[-323, 443, -1210]","[-316, 450, -1213]","[-299, 446, -1197]","[-274, 459, -1168]","[-253, 468, -1156]","[-211, 467, -1132]","[-192, 458, -1111]","[-175, 453, -1102]","[-150, 442, -1089]","[-115, 419, -1072]","[-122, 402, -1074]","[-108, 400, -1072]","[-108, 381, -1068]","[-114, 363, -1080]","[-143, 327, -1096]","[-173, 316, -1109]","[-198, 305, -1145]","[-223, 304, -1148]","[-242, 299, -1162]","[-273, 302, -1197]","[-309, 311, -1213]","[-328, 330, -1222]","[-341, 336, -1230]","[-352, 354, -1247]","[-352, 366, -1240]","[-354, 393, -1229]","[-346, 416, -1228]","[-342, 417, -1222]","[-318, 448, -1197]","[-293, 449, -1184]","[-292, 460, -1178]","[-271, 462, -1160]","[-234, 466, -1131]","[-198, 454, -1122]","[-167, 452, -1115]","[-140, 442, -1083]","[-133, 437, -1076]","[-113, 424, -1074]","[-112, 408, -1071]","[-115, 388, -1072]","[-108, 366, -1084]","[-127, 345, -1088]","[-132, 326, -1088]","[-143, 312, -1108]","[-151, 307, -1114]","[-206, 299, -1144]","[-225, 297, -1167]","[-252, 290, -1174]","[-277, 298, -1184]","[-290, 311, -1194]","[-295, 307, -1199]","[-336, 324, -1225]","[-338, 350, -1229]","[-350, 371, -1247]","[-359, 381, -1245]","[-352, 395, -1240]","[-342, 405, -1234]","[-338, 417, -1220]","[-328, 443, -1210]","[-306, 446, -1194]","[-299, 441, -1190]","[-303, 447, -1195]","[-274, 464, -1175]","[-256, 460, -1167]","[-247, 470, -1157]","[-217, 468, -1149]","[-198, 464, -1133]","[-176, 461, -1115]","[-149, 441, -1091]","[-136, 435, -1080]","[-120, 431, -1081]","[-108, 410, -1074]","[-112, 387, -1069]","[-102, 372, -1064]","[-118, 352, -1074]","[-130, 338, -1086]","[-140, 322, -1096]","[-150, 310, -1106]","[-162, 303, -1119]","[-186, 303, -1117]","[-194, 302, -1134]","[-223, 290, -1167]","[-244, 297, -1174]","[-281, 308, -1189]","[-279, 296, -1200]","[-308, 317, -1205]","[-312, 317, -1216]","[-332, 334, -1225]","[-346, 344, -1230]","[-352, 350, -1236]","[-342, 352, -1236]","[-352, 383, -1236]","[-346, 408, -1239]","[-353, 418, -1232]","[-335, 414, -1222]","[-336, 442, -1219]","[-305, 449, -1205]","[-309, 455, -1190]","[-280, 462, -1185]","[-252, 462, -1162]","[-229, 471, -1147]","[-210, 459, -1131]","[-201, 462, -1116]","[-177, 455, -1114]","[-150, 452, -1094]","[-142, 443, -1088]","[-114, 406, -1078]","[-106, 386, -1072]","[-113, 383, -1070]","[-110, 376, -1070]","[-106, 369, -1065]","[-120, 352, -1081]","[-125, 338, -1077]","[-121, 332, -1089]","[-144, 321, -1086]","[-149, 328, -1109]","[-156, 311, -1116]","[-189, 299, -1132]","[-186, 298, -1136]","[-217, 303, -1156]","[-235, 290, -1167]","[-262, 286, -1186]","[-277, 308, -1200]","[-301, 315, -1209]","[-320, 329, -1225]","[-330, 328, -1229]","[-347, 335, -1236]","[-344, 358, -1253]","[-354, 371, -1247]","[-360, 384, -1242]","[-354, 398, -1243]","[-350, 400, -1234]","[-344, 408, -1232]","[-332, 432, -1219]","[-326, 436, -1222]","[-304, 453, -1210]","[-293, 454, -1193]","[-281, 468, -1172]","[-260, 468, -1161]","[-234, 478, -1147]","[-203, 464, -1124]","[-186, 466, -1119]","[-168, 458, -1104]","[-148, 447, -1096]","[-131, 430, -1083]","[-110, 424, -1072]","[-106, 402, -1065]","[-101, 381, -1068]","[-109, 358, -1076]","[-116, 339, -1087]","[-131, 332, -1089]","[-142, 321, -1111]","[-168, 309, -1127]","[-176, 315, -1129]","[-187, 297, -1139]","[-185, 304, -1144]","[-181, 303, -1129]","[-183, 296, -1117]","[-191, 281, -1078]","[-177, 273, -1061]","[-167, 284, -1034]","[-162, 279, -1023]","[-170, 275, -1031]","[-162, 277, -1034]","[-165, 283, -1017]","[-175, 283, -1017]","[-173, 278, -1021]","[-169, 274, -1025]","[-168, 275, -1021]","[-167, 267, -1030]","[-176, 281, -1025]","[-182, 278, -1021]","[-176, 274, -1011]","[-169, 272, -1027]","[-164, 279, -1034]","[-170, 275, -1021]","[-179, 277, -1030]","[-174, 274, -1027]","[-169, 286, -1030]","[-171, 274, -1023]","[-176, 272, -1030]","[-171, 279, -1023]","[-176, 277, -1027]","[-171, 284, -1020]","[-162, 274, -1034]","[-173, 285, -1019]","[-159, 281, -1027]","[-169, 272, -1023]","[-159, 277, -1020]","[-170, 278, -1026]","[-167, 267, -1018]","[-173, 268, -1021]","[-170, 287, -1019]","[-169, 274, -1023]","[-169, 279, -1030]","[-171, 277, -1016]","[-168, 283, -1035]","[-191, 291, -1103]","[-192, 311, -1153]","[-191, 332, -1172]","[-192, 340, -1187]","[-186, 346, -1184]","[-194, 357, -1190]","[-198, 360, -1186]","[-194, 364, -1194]","[-198, 353, -1184]","[-200, 353, -1191]","[-192, 350, -1187]","[-189, 347, -1180]","[-189, 347, -1178]","[-195, 344, -1182]","[-180, 354, -1174]","[-199, 347, -1190]","[-183, 353, -1177]","[-192, 347, -1185]","[-198, 346, -1184]","[-185, 352, -1174]","[-195, 353, -1179]","[-187, 352, -1178]","[-189, 357, -1180]","[-191, 351, -1189]","[-185, 345, -1180]","[-187, 350, -1183]","[-188, 353, -1179]","[-185, 342, -1176]","[-188, 353, -1182]","[-199, 342, -1178]","[-183, 358, -1175]","[-187, 347, -1180]","[-193, 339, -1182]","[-181, 348, -1189]","[-189, 350, -1187]","[-182, 340, -1180]","[-194, 345, -1183]","[-182, 352, -1185]","[-189, 345, -1178]","[-183, 346, -1186]","[-188, 341, -1184]","[-193, 346, -1186]","[-193, 341, -1172]","[-188, 351, -1182]","[-192, 350, -1178]","[-189, 342, -1187]","[-195, 351, -1182]","[-191, 341, -1191]","[-188, 351, -1189]","[-186, 344, -1189]","[-186, 348, -1189]","[-192, 357, -1180]","[-189, 342, -1180]","[-185, 347, -1178]","[-192, 340, -1176]","[-187, 338, -1187]","[-188, 351, -1186]","[-181, 344, -1175]","[-183, 346, -1179]","[-187, 350, -1180]","[-191, 348, -1186]","[-192, 342, -1187]","[-189, 340, -1178]","[-188, 339, -1195]","[-194, 342, -1176]","[-188, 344, -1179]","[-191, 346, -1184]","[-192, 359, -1176]","[-188, 346, -1184]","[-188, 339, -1186]","[-191, 351, -1170]","[-191, 341, -1186]","[-186, 346, -1186]","[-193, 339, -1186]","[-189, 350, -1176]","[-185, 342, -1164]","[-186, 341, -1170]","[-183, 341, -1175]","[-189, 342, -1174]","[-186, 344, -1179]","[-199, 321, -1180]","[-210, 298, -1168]","[-219, 296, -1159]","[-217, 303, -1168]","[-213, 302, -1162]","[-228, 302, -1164]","[-226, 296, -1168]","[-232, 299, -1176]","[-236, 296, -1172]","[-234, 296, -1166]","[-236, 298, -1172]","[-226, 298, -1161]","[-229, 289, -1159]","[-225, 299, -1160]","[-235, 302, -1164]","[-222, 291, -1161]","[-230, 290, -1171]","[-242, 299, -1164]","[-241, 296, -1172]","[-226, 291, -1166]","[-242, 292, -1167]","[-235, 297, -1162]","[-232, 299, -1167]","[-231, 296, -1177]","[-231, 296, -1168]","[-228, 295, -1176]","[-237, 290, -1162]","[-230, 287, -1148]","[-232, 295, -1157]","[-229, 296, -1166]","[-234, 296, -1156]","[-228, 297, -1171]","[-224, 289, -1166]","[-230, 287, -1167]","[-235, 297, -1164]","[-238, 308, -1177]","[-237, 304, -1174]","[-228, 299, -1176]","[-235, 292, -1174]","[-229, 298, -1166]","[-226, 298, -1170]","[-225, 297, -1167]","[-231, 298, -1172]","[-236, 298, -1170]","[-235, 304, -1180]","[-234, 298, -1177]","[-229, 291, -1172]","[-236, 301, -1166]","[-235, 297, -1174]","[-232, 292, -1174]","[-214, 296, -1161]","[-177, 309, -1121]","[-144, 307, -1081]","[-120, 292, -1031]","[-112, 308, -1011]","[-119, 301, -1002]","[-116, 298, -990]","[-109, 310, -990]","[-119, 310, -979]","[-110, 302, -985]","[-110, 311, -994]","[-110, 307, -989]","[-120, 302, -985]","[-115, 299, -985]","[-110, 307, -996]","[-113, 304, -992]","[-108, 314, -985]","[-115, 295, -985]","[-114, 303, -986]","[-115, 307, -998]","[-119, 303, -983]","[-114, 303, -986]","[-104, 308, -986]","[-118, 297, -994]","[-114, 298, -988]","[-104, 308, -988]","[-109, 310, -993]","[-113, 309, -992]","[-119, 303, -993]","[-106, 302, -989]","[-108, 311, -980]","[-116, 308, -1000]","[-119, 298, -983]","[-119, 308, -986]","[-110, 302, -980]","[-102, 310, -995]","[-108, 304, -994]","[-118, 304, -987]","[-113, 311, -985]","[-109, 310, -988]","[-112, 296, -986]","[-108, 302, -980]","[-112, 301, -993]","[-101, 297, -992]","[-113, 299, -994]","[-116, 308, -986]","[-122, 311, -994]","[-109, 293, -995]"
